hour,price_sek_kwh,price_area
2024-08-10T07:00:00+02:00,-0.00587,SE4
2024-08-10T08:00:00+02:00,-0.00173,SE4
2024-08-10T09:00:00+02:00,-0.00805,SE4
2024-08-10T10:00:00+02:00,-0.03451,SE4
2024-08-10T11:00:00+02:00,-0.14034,SE4
2024-08-10T12:00:00+02:00,-0.25871,SE4
2024-08-10T13:00:00+02:00,-0.469,SE4
2024-08-10T14:00:00+02:00,-0.46117,SE4
2024-08-10T15:00:00+02:00,-0.34131,SE4
2024-08-10T16:00:00+02:00,-0.09352,SE4
2024-08-10T17:00:00+02:00,0,SE4
2024-08-10T18:00:00+02:00,0.02887,SE4
2024-08-10T19:00:00+02:00,0.03336,SE4
2024-08-10T20:00:00+02:00,0.03336,SE4
2024-08-10T21:00:00+02:00,0.03382,SE4
2024-08-10T22:00:00+02:00,0.02519,SE4
2024-08-10T23:00:00+02:00,0.00495,SE4
2024-08-11T00:00:00+02:00,0,SE4
2024-08-11T01:00:00+02:00,-0.00012,SE4
2024-08-11T02:00:00+02:00,-0.00012,SE4
2024-08-11T03:00:00+02:00,-0.00012,SE4
2024-08-11T04:00:00+02:00,-0.00012,SE4
2024-08-11T05:00:00+02:00,-0.00012,SE4
2024-08-11T06:00:00+02:00,-0.00012,SE4
2024-08-11T07:00:00+02:00,0.00541,SE4
2024-08-11T08:00:00+02:00,0.01024,SE4
2024-08-11T09:00:00+02:00,0,SE4
2024-08-11T10:00:00+02:00,-0.05752,SE4
2024-08-11T11:00:00+02:00,-0.17244,SE4
2024-08-11T12:00:00+02:00,-0.36857,SE4
2024-08-11T13:00:00+02:00,-0.68975,SE4
2024-08-11T14:00:00+02:00,-0.45945,SE4
2024-08-11T15:00:00+02:00,-0.28218,SE4
2024-08-11T16:00:00+02:00,-0.04958,SE4
2024-08-11T17:00:00+02:00,0.00012,SE4
2024-08-11T18:00:00+02:00,0.03175,SE4
2024-08-11T19:00:00+02:00,0.03451,SE4
2024-08-11T20:00:00+02:00,0.03336,SE4
2024-08-11T21:00:00+02:00,0.03348,SE4
2024-08-11T22:00:00+02:00,0.02784,SE4
2024-08-11T23:00:00+02:00,0.00794,SE4
2024-08-12T00:00:00+02:00,0.00563,SE4
2024-08-12T01:00:00+02:00,0.00471,SE4
2024-08-12T02:00:00+02:00,0.00414,SE4
2024-08-12T03:00:00+02:00,0.00735,SE4
2024-08-12T04:00:00+02:00,0.02367,SE4
2024-08-12T05:00:00+02:00,0.03493,SE4
2024-08-12T06:00:00+02:00,0.07791,SE4
2024-08-12T07:00:00+02:00,0.15502,SE4
2024-08-12T08:00:00+02:00,0.21501,SE4
2024-08-12T09:00:00+02:00,0.78396,SE4
2024-08-12T10:00:00+02:00,0.45001,SE4
2024-08-12T11:00:00+02:00,0.17996,SE4
2024-08-12T12:00:00+02:00,0.11561,SE4
2024-08-12T13:00:00+02:00,0.08021,SE4
2024-08-12T14:00:00+02:00,0.15479,SE4
2024-08-12T15:00:00+02:00,0.16962,SE4
2024-08-12T16:00:00+02:00,0.54574,SE4
2024-08-12T17:00:00+02:00,1.00138,SE4
2024-08-12T18:00:00+02:00,1.37716,SE4
2024-08-12T19:00:00+02:00,2.31075,SE4
2024-08-12T20:00:00+02:00,2.52185,SE4
2024-08-12T21:00:00+02:00,1.43945,SE4
2024-08-12T22:00:00+02:00,0.91853,SE4
2024-08-12T23:00:00+02:00,0.16042,SE4
2024-08-13T00:00:00+02:00,0.18047,SE4
2024-08-13T01:00:00+02:00,0.18163,SE4
2024-08-13T02:00:00+02:00,0.18393,SE4
2024-08-13T03:00:00+02:00,0.19095,SE4
2024-08-13T04:00:00+02:00,0.20085,SE4
2024-08-13T05:00:00+02:00,0.21846,SE4
2024-08-13T06:00:00+02:00,0.23837,SE4
2024-08-13T07:00:00+02:00,1.14661,SE4
2024-08-13T08:00:00+02:00,1.32444,SE4
2024-08-13T09:00:00+02:00,0.29822,SE4
2024-08-13T10:00:00+02:00,0.26576,SE4
2024-08-13T11:00:00+02:00,0.23561,SE4
2024-08-13T12:00:00+02:00,0.21178,SE4
2024-08-13T13:00:00+02:00,0.20637,SE4
2024-08-13T14:00:00+02:00,0.21546,SE4
2024-08-13T15:00:00+02:00,0.24389,SE4
2024-08-13T16:00:00+02:00,0.38443,SE4
2024-08-13T17:00:00+02:00,1.00838,SE4
2024-08-13T18:00:00+02:00,1.35966,SE4
2024-08-13T19:00:00+02:00,2.18066,SE4
2024-08-13T20:00:00+02:00,0.23941,SE4
2024-08-13T21:00:00+02:00,0.2081,SE4
2024-08-13T22:00:00+02:00,0.21178,SE4
2024-08-13T23:00:00+02:00,0.17219,SE4
2024-08-14T00:00:00+02:00,0.19912,SE4
2024-08-14T01:00:00+02:00,0.19106,SE4
2024-08-14T02:00:00+02:00,0.17645,SE4
2024-08-14T03:00:00+02:00,0.17276,SE4
2024-08-14T04:00:00+02:00,0.17794,SE4
2024-08-14T05:00:00+02:00,0.18669,SE4
2024-08-14T06:00:00+02:00,0.18842,SE4
2024-08-14T07:00:00+02:00,0.19912,SE4
2024-08-14T08:00:00+02:00,1.35886,SE4
2024-08-14T09:00:00+02:00,0.2401,SE4
2024-08-14T10:00:00+02:00,0.23377,SE4
2024-08-14T11:00:00+02:00,0.20683,SE4
2024-08-14T12:00:00+02:00,0.20096,SE4
2024-08-14T13:00:00+02:00,0.19521,SE4
2024-08-14T14:00:00+02:00,0.19302,SE4
2024-08-14T15:00:00+02:00,0.19371,SE4
2024-08-14T16:00:00+02:00,0.19567,SE4
2024-08-14T17:00:00+02:00,0.21823,SE4
2024-08-14T18:00:00+02:00,1.25227,SE4
2024-08-14T19:00:00+02:00,1.81327,SE4
2024-08-14T20:00:00+02:00,2.30197,SE4
2024-08-14T21:00:00+02:00,0.19544,SE4
2024-08-14T22:00:00+02:00,0.21523,SE4
2024-08-14T23:00:00+02:00,0.17437,SE4
2024-08-15T00:00:00+02:00,0.08944,SE4
2024-08-15T01:00:00+02:00,0.06719,SE4
2024-08-15T02:00:00+02:00,0.04816,SE4
2024-08-15T03:00:00+02:00,0.04472,SE4
2024-08-15T04:00:00+02:00,0.04724,SE4
2024-08-15T05:00:00+02:00,0.08027,SE4
2024-08-15T06:00:00+02:00,1.24207,SE4
2024-08-15T07:00:00+02:00,1.33071,SE4
2024-08-15T08:00:00+02:00,1.28668,SE4
2024-08-15T09:00:00+02:00,1.01973,SE4
2024-08-15T10:00:00+02:00,0.37978,SE4
2024-08-15T11:00:00+02:00,0.17406,SE4
2024-08-15T12:00:00+02:00,0.11306,SE4
2024-08-15T13:00:00+02:00,0.04805,SE4
2024-08-15T14:00:00+02:00,0.03646,SE4
2024-08-15T15:00:00+02:00,0.04999,SE4
2024-08-15T16:00:00+02:00,0.37393,SE4
2024-08-15T17:00:00+02:00,0.13921,SE4
2024-08-15T18:00:00+02:00,1.34217,SE4
2024-08-15T19:00:00+02:00,1.5949,SE4
2024-08-15T20:00:00+02:00,1.79408,SE4
2024-08-15T21:00:00+02:00,1.57621,SE4
2024-08-15T22:00:00+02:00,1.33036,SE4
2024-08-15T23:00:00+02:00,1.06262,SE4
2024-08-16T00:00:00+02:00,0.98281,SE4
2024-08-16T01:00:00+02:00,0.84196,SE4
2024-08-16T02:00:00+02:00,0.03213,SE4
2024-08-16T03:00:00+02:00,0.00967,SE4
2024-08-16T04:00:00+02:00,0.00979,SE4
2024-08-16T05:00:00+02:00,0.91371,SE4
2024-08-16T06:00:00+02:00,1.44346,SE4
2024-08-16T07:00:00+02:00,1.51636,SE4
2024-08-16T08:00:00+02:00,1.40304,SE4
2024-08-16T09:00:00+02:00,1.13471,SE4
2024-08-16T10:00:00+02:00,0.8559,SE4
2024-08-16T11:00:00+02:00,0.6486,SE4
2024-08-16T12:00:00+02:00,0.28952,SE4
2024-08-16T13:00:00+02:00,0.13635,SE4
2024-08-16T14:00:00+02:00,0.1253,SE4
2024-08-16T15:00:00+02:00,0.62004,SE4
2024-08-16T16:00:00+02:00,0.88803,SE4
2024-08-16T17:00:00+02:00,1.16626,SE4
2024-08-16T18:00:00+02:00,1.51647,SE4
2024-08-16T19:00:00+02:00,2.59106,SE4
2024-08-16T20:00:00+02:00,2.73271,SE4
2024-08-16T21:00:00+02:00,1.93141,SE4
2024-08-16T22:00:00+02:00,1.51221,SE4
2024-08-16T23:00:00+02:00,1.30572,SE4
2024-08-17T00:00:00+02:00,1.207,SE4
2024-08-17T01:00:00+02:00,1.23113,SE4
2024-08-17T02:00:00+02:00,1.16209,SE4
2024-08-17T03:00:00+02:00,1.14743,SE4
2024-08-17T04:00:00+02:00,1.24626,SE4
2024-08-17T05:00:00+02:00,1.24903,SE4
2024-08-17T06:00:00+02:00,1.20238,SE4
2024-08-17T07:00:00+02:00,1.17167,SE4
2024-08-17T08:00:00+02:00,1.16555,SE4
2024-08-17T09:00:00+02:00,0.94653,SE4
2024-08-17T10:00:00+02:00,0.78304,SE4
2024-08-17T11:00:00+02:00,0.61158,SE4
2024-08-17T12:00:00+02:00,0.11696,SE4
2024-08-17T13:00:00+02:00,0.11049,SE4
2024-08-17T14:00:00+02:00,0.10957,SE4
2024-08-17T15:00:00+02:00,0.12065,SE4
2024-08-17T16:00:00+02:00,0.14282,SE4
2024-08-17T17:00:00+02:00,0.99618,SE4
2024-08-17T18:00:00+02:00,1.34867,SE4
2024-08-17T19:00:00+02:00,1.58386,SE4
2024-08-17T20:00:00+02:00,1.68108,SE4
2024-08-17T21:00:00+02:00,1.43088,SE4
2024-08-17T22:00:00+02:00,1.31507,SE4
2024-08-17T23:00:00+02:00,1.19246,SE4
2024-08-18T00:00:00+02:00,1.25744,SE4
2024-08-18T01:00:00+02:00,1.2685,SE4
2024-08-18T02:00:00+02:00,1.19384,SE4
2024-08-18T03:00:00+02:00,1.19453,SE4
2024-08-18T04:00:00+02:00,1.17794,SE4
2024-08-18T05:00:00+02:00,1.18036,SE4
2024-08-18T06:00:00+02:00,1.11918,SE4
2024-08-18T07:00:00+02:00,1.07045,SE4
2024-08-18T08:00:00+02:00,0.99176,SE4
2024-08-18T09:00:00+02:00,0.92563,SE4
2024-08-18T10:00:00+02:00,0.80315,SE4
2024-08-18T11:00:00+02:00,0.79543,SE4
2024-08-18T12:00:00+02:00,0.73748,SE4
2024-08-18T13:00:00+02:00,0.3756,SE4
2024-08-18T14:00:00+02:00,0.19425,SE4
2024-08-18T15:00:00+02:00,0.57664,SE4
2024-08-18T16:00:00+02:00,0.78564,SE4
2024-08-18T17:00:00+02:00,0.92643,SE4
2024-08-18T18:00:00+02:00,1.05536,SE4
2024-08-18T19:00:00+02:00,1.23613,SE4
2024-08-18T20:00:00+02:00,1.30076,SE4
2024-08-18T21:00:00+02:00,1.23497,SE4
2024-08-18T22:00:00+02:00,1.2526,SE4
2024-08-18T23:00:00+02:00,1.11826,SE4
2024-08-19T00:00:00+02:00,1.11122,SE4
2024-08-19T01:00:00+02:00,1.0281,SE4
2024-08-19T02:00:00+02:00,1.01208,SE4
2024-08-19T03:00:00+02:00,0.60875,SE4
2024-08-19T04:00:00+02:00,0.60875,SE4
2024-08-19T05:00:00+02:00,0.05845,SE4
2024-08-19T06:00:00+02:00,0.06243,SE4
2024-08-19T07:00:00+02:00,0.12053,SE4
2024-08-19T08:00:00+02:00,0.14006,SE4
2024-08-19T09:00:00+02:00,0.11071,SE4
2024-08-19T10:00:00+02:00,0.08441,SE4
2024-08-19T11:00:00+02:00,0.06909,SE4
2024-08-19T12:00:00+02:00,0.08067,SE4
2024-08-19T13:00:00+02:00,0.0726,SE4
2024-08-19T14:00:00+02:00,0.07552,SE4
2024-08-19T15:00:00+02:00,0.0892,SE4
2024-08-19T16:00:00+02:00,0.11656,SE4
2024-08-19T17:00:00+02:00,0.14099,SE4
2024-08-19T18:00:00+02:00,1.3005,SE4
2024-08-19T19:00:00+02:00,2.33818,SE4
2024-08-19T20:00:00+02:00,2.38296,SE4
2024-08-19T21:00:00+02:00,1.63801,SE4
2024-08-19T22:00:00+02:00,1.17868,SE4
2024-08-19T23:00:00+02:00,0.98356,SE4
2024-08-20T00:00:00+02:00,1.05076,SE4
2024-08-20T01:00:00+02:00,1.00522,SE4
2024-08-20T02:00:00+02:00,0.95588,SE4
2024-08-20T03:00:00+02:00,0.83431,SE4
2024-08-20T04:00:00+02:00,0.80291,SE4
2024-08-20T05:00:00+02:00,0.95461,SE4
2024-08-20T06:00:00+02:00,0.05958,SE4
2024-08-20T07:00:00+02:00,0.08603,SE4
2024-08-20T08:00:00+02:00,0.10248,SE4
2024-08-20T09:00:00+02:00,0.10317,SE4
2024-08-20T10:00:00+02:00,0.08868,SE4
2024-08-20T11:00:00+02:00,0.08016,SE4
2024-08-20T12:00:00+02:00,0.08499,SE4
2024-08-20T13:00:00+02:00,0.06648,SE4
2024-08-20T14:00:00+02:00,0.0613,SE4
2024-08-20T15:00:00+02:00,0.05705,SE4
2024-08-20T16:00:00+02:00,0.06027,SE4
2024-08-20T17:00:00+02:00,0.07556,SE4
2024-08-20T18:00:00+02:00,0.08051,SE4
2024-08-20T19:00:00+02:00,0.07522,SE4
2024-08-20T20:00:00+02:00,0.0582,SE4
2024-08-20T21:00:00+02:00,0.04094,SE4
2024-08-20T22:00:00+02:00,0.03082,SE4
2024-08-20T23:00:00+02:00,0.00012,SE4
2024-08-21T00:00:00+02:00,-0.00125,SE4
2024-08-21T01:00:00+02:00,-0.00648,SE4
2024-08-21T02:00:00+02:00,-0.0091,SE4
2024-08-21T03:00:00+02:00,-0.00921,SE4
2024-08-21T04:00:00+02:00,-0.00671,SE4
2024-08-21T05:00:00+02:00,0,SE4
2024-08-21T06:00:00+02:00,0.02536,SE4
2024-08-21T07:00:00+02:00,0.3137,SE4
2024-08-21T08:00:00+02:00,0.8863,SE4
2024-08-21T09:00:00+02:00,0.49824,SE4
2024-08-21T10:00:00+02:00,0.03354,SE4
2024-08-21T11:00:00+02:00,0.02115,SE4
2024-08-21T12:00:00+02:00,0.00489,SE4
2024-08-21T13:00:00+02:00,0,SE4
2024-08-21T14:00:00+02:00,-0.0008,SE4
2024-08-21T15:00:00+02:00,-0.00011,SE4
2024-08-21T16:00:00+02:00,0.01592,SE4
2024-08-21T17:00:00+02:00,0.04503,SE4
2024-08-21T18:00:00+02:00,0.09756,SE4
2024-08-21T19:00:00+02:00,0.08414,SE4
2024-08-21T20:00:00+02:00,0.06038,SE4
2024-08-21T21:00:00+02:00,0.05026,SE4
2024-08-21T22:00:00+02:00,0.0448,SE4
2024-08-21T23:00:00+02:00,0.03775,SE4
2024-08-22T00:00:00+02:00,0.02778,SE4
2024-08-22T01:00:00+02:00,0.02664,SE4
2024-08-22T02:00:00+02:00,0.02402,SE4
2024-08-22T03:00:00+02:00,0.02505,SE4
2024-08-22T04:00:00+02:00,0.03063,SE4
2024-08-22T05:00:00+02:00,0.03495,SE4
2024-08-22T06:00:00+02:00,0.05602,SE4
2024-08-22T07:00:00+02:00,0.12604,SE4
2024-08-22T08:00:00+02:00,0.175,SE4
2024-08-22T09:00:00+02:00,0.15871,SE4
2024-08-22T10:00:00+02:00,0.08926,SE4
2024-08-22T11:00:00+02:00,0.04315,SE4
2024-08-22T12:00:00+02:00,0.03188,SE4
2024-08-22T13:00:00+02:00,0.02824,SE4
2024-08-22T14:00:00+02:00,0.0181,SE4
2024-08-22T15:00:00+02:00,0.01309,SE4
2024-08-22T16:00:00+02:00,0.04247,SE4
2024-08-22T17:00:00+02:00,0.09507,SE4
2024-08-22T18:00:00+02:00,0.08607,SE4
2024-08-22T19:00:00+02:00,0.06319,SE4
2024-08-22T20:00:00+02:00,0.05511,SE4
2024-08-22T21:00:00+02:00,0.04065,SE4
2024-08-22T22:00:00+02:00,0.02676,SE4
2024-08-22T23:00:00+02:00,0,SE4
2024-08-23T00:00:00+02:00,-0.01218,SE4
2024-08-23T01:00:00+02:00,-0.01241,SE4
2024-08-23T02:00:00+02:00,-0.01138,SE4
2024-08-23T03:00:00+02:00,-0.00922,SE4
2024-08-23T04:00:00+02:00,-0.00182,SE4
2024-08-23T05:00:00+02:00,0,SE4
2024-08-23T06:00:00+02:00,0.02482,SE4
2024-08-23T07:00:00+02:00,0.0452,SE4
2024-08-23T08:00:00+02:00,0.05373,SE4
2024-08-23T09:00:00+02:00,0.04224,SE4
2024-08-23T10:00:00+02:00,0.01389,SE4
2024-08-23T11:00:00+02:00,0.00011,SE4
2024-08-23T12:00:00+02:00,-0.0008,SE4
2024-08-23T13:00:00+02:00,-0.00911,SE4
2024-08-23T14:00:00+02:00,-0.02004,SE4
2024-08-23T15:00:00+02:00,-0.00922,SE4
2024-08-23T16:00:00+02:00,0.00364,SE4
2024-08-23T17:00:00+02:00,0.03005,SE4
2024-08-23T18:00:00+02:00,0.04053,SE4
2024-08-23T19:00:00+02:00,0.03017,SE4
2024-08-23T20:00:00+02:00,0.00706,SE4
2024-08-23T21:00:00+02:00,-0.00057,SE4
2024-08-23T22:00:00+02:00,-0.01548,SE4
2024-08-23T23:00:00+02:00,-0.03427,SE4
2024-08-24T00:00:00+02:00,-0.08689,SE4
2024-08-24T01:00:00+02:00,-0.11421,SE4
2024-08-24T02:00:00+02:00,-0.11421,SE4
2024-08-24T03:00:00+02:00,-0.11421,SE4
2024-08-24T04:00:00+02:00,-0.10712,SE4
2024-08-24T05:00:00+02:00,-0.08689,SE4
2024-08-24T06:00:00+02:00,-0.06871,SE4
2024-08-24T07:00:00+02:00,-0.04104,SE4
2024-08-24T08:00:00+02:00,-0.0343,SE4
2024-08-24T09:00:00+02:00,-0.02755,SE4
2024-08-24T10:00:00+02:00,-0.02332,SE4
2024-08-24T11:00:00+02:00,-0.06905,SE4
2024-08-24T12:00:00+02:00,-0.13433,SE4
2024-08-24T13:00:00+02:00,-0.11421,SE4
2024-08-24T14:00:00+02:00,-0.09329,SE4
2024-08-24T15:00:00+02:00,-0.10712,SE4
2024-08-24T16:00:00+02:00,-0.05087,SE4
2024-08-24T17:00:00+02:00,-0.01109,SE4
2024-08-24T18:00:00+02:00,0,SE4
2024-08-24T19:00:00+02:00,0,SE4
2024-08-24T20:00:00+02:00,-0.00011,SE4
2024-08-24T21:00:00+02:00,-0.00183,SE4
2024-08-24T22:00:00+02:00,-0.0136,SE4
2024-08-24T23:00:00+02:00,-0.02298,SE4
2024-08-25T00:00:00+02:00,-0.01768,SE4
2024-08-25T01:00:00+02:00,-0.0227,SE4
2024-08-25T02:00:00+02:00,-0.02304,SE4
2024-08-25T03:00:00+02:00,-0.01996,SE4
2024-08-25T04:00:00+02:00,-0.01996,SE4
2024-08-25T05:00:00+02:00,-0.01996,SE4
2024-08-25T06:00:00+02:00,-0.01472,SE4
2024-08-25T07:00:00+02:00,-0.01027,SE4
2024-08-25T08:00:00+02:00,-0.01027,SE4
2024-08-25T09:00:00+02:00,-0.01757,SE4
2024-08-25T10:00:00+02:00,-0.06925,SE4
2024-08-25T11:00:00+02:00,-0.11522,SE4
2024-08-25T12:00:00+02:00,-0.17682,SE4
2024-08-25T13:00:00+02:00,-0.22827,SE4
2024-08-25T14:00:00+02:00,-0.22622,SE4
2024-08-25T15:00:00+02:00,-0.11579,SE4
2024-08-25T16:00:00+02:00,-0.05715,SE4
2024-08-25T17:00:00+02:00,-0.02795,SE4
2024-08-25T18:00:00+02:00,-0.01255,SE4
2024-08-25T19:00:00+02:00,-0.00935,SE4
2024-08-25T20:00:00+02:00,-0.00639,SE4
2024-08-25T21:00:00+02:00,-0.00582,SE4
2024-08-25T22:00:00+02:00,-0.0105,SE4
2024-08-25T23:00:00+02:00,-0.01848,SE4
2024-08-26T00:00:00+02:00,-0.0227,SE4
2024-08-26T01:00:00+02:00,-0.0227,SE4
2024-08-26T02:00:00+02:00,-0.01996,SE4
2024-08-26T03:00:00+02:00,-0.01757,SE4
2024-08-26T04:00:00+02:00,-0.01152,SE4
2024-08-26T05:00:00+02:00,-0.00662,SE4
2024-08-26T06:00:00+02:00,0,SE4
2024-08-26T07:00:00+02:00,0.01483,SE4
2024-08-26T08:00:00+02:00,0.02247,SE4
2024-08-26T09:00:00+02:00,0.00502,SE4
2024-08-26T10:00:00+02:00,-0.00011,SE4
2024-08-26T11:00:00+02:00,-0.00673,SE4
2024-08-26T12:00:00+02:00,-0.00924,SE4
2024-08-26T13:00:00+02:00,-0.01049,SE4
2024-08-26T14:00:00+02:00,-0.01152,SE4
2024-08-26T15:00:00+02:00,-0.01141,SE4
2024-08-26T16:00:00+02:00,-0.00924,SE4
2024-08-26T17:00:00+02:00,-0.00114,SE4
2024-08-26T18:00:00+02:00,-0.00011,SE4
2024-08-26T19:00:00+02:00,0,SE4
2024-08-26T20:00:00+02:00,0,SE4
2024-08-26T21:00:00+02:00,0,SE4
2024-08-26T22:00:00+02:00,-0.00114,SE4
2024-08-26T23:00:00+02:00,-0.01027,SE4
2024-08-27T00:00:00+02:00,-0.01392,SE4
2024-08-27T01:00:00+02:00,-0.01529,SE4
2024-08-27T02:00:00+02:00,-0.01164,SE4
2024-08-27T03:00:00+02:00,-0.00913,SE4
2024-08-27T04:00:00+02:00,-0.00057,SE4
2024-08-27T05:00:00+02:00,0.00103,SE4
2024-08-27T06:00:00+02:00,0.02225,SE4
2024-08-27T07:00:00+02:00,1.53661,SE4
2024-08-27T08:00:00+02:00,1.29198,SE4
2024-08-27T09:00:00+02:00,1.00159,SE4
2024-08-27T10:00:00+02:00,0.82096,SE4
2024-08-27T11:00:00+02:00,0.32439,SE4
2024-08-27T12:00:00+02:00,0.05637,SE4
2024-08-27T13:00:00+02:00,0.01346,SE4
2024-08-27T14:00:00+02:00,0.02602,SE4
2024-08-27T15:00:00+02:00,0.05705,SE4
2024-08-27T16:00:00+02:00,0.58466,SE4
2024-08-27T17:00:00+02:00,0.98789,SE4
2024-08-27T18:00:00+02:00,1.29243,SE4
2024-08-27T19:00:00+02:00,2.58646,SE4
2024-08-27T20:00:00+02:00,2.42683,SE4
2024-08-27T21:00:00+02:00,1.34207,SE4
2024-08-27T22:00:00+02:00,1.1514,SE4
2024-08-27T23:00:00+02:00,1.00102,SE4
2024-08-28T00:00:00+02:00,-0.00125,SE4
2024-08-28T01:00:00+02:00,-0.00638,SE4
2024-08-28T02:00:00+02:00,-0.00911,SE4
2024-08-28T03:00:00+02:00,-0.00672,SE4
2024-08-28T04:00:00+02:00,-0.00114,SE4
2024-08-28T05:00:00+02:00,0,SE4
2024-08-28T06:00:00+02:00,0.01856,SE4
2024-08-28T07:00:00+02:00,1.42856,SE4
2024-08-28T08:00:00+02:00,1.34454,SE4
2024-08-28T09:00:00+02:00,1.11616,SE4
2024-08-28T10:00:00+02:00,0.58757,SE4
2024-08-28T11:00:00+02:00,0.2647,SE4
2024-08-28T12:00:00+02:00,0.04486,SE4
2024-08-28T13:00:00+02:00,0.04668,SE4
2024-08-28T14:00:00+02:00,0.04577,SE4
2024-08-28T15:00:00+02:00,0.04554,SE4
2024-08-28T16:00:00+02:00,0.05658,SE4
2024-08-28T17:00:00+02:00,0.25103,SE4
2024-08-28T18:00:00+02:00,0.70859,SE4
2024-08-28T19:00:00+02:00,0.96748,SE4
2024-08-28T20:00:00+02:00,0.29976,SE4
2024-08-28T21:00:00+02:00,0.05692,SE4
2024-08-28T22:00:00+02:00,0.04315,SE4
2024-08-28T23:00:00+02:00,0.02858,SE4
2024-08-29T00:00:00+02:00,0.01304,SE4
2024-08-29T01:00:00+02:00,0.011,SE4
2024-08-29T02:00:00+02:00,0.01123,SE4
2024-08-29T03:00:00+02:00,0.01146,SE4
2024-08-29T04:00:00+02:00,0.02019,SE4
2024-08-29T05:00:00+02:00,0.03368,SE4
2024-08-29T06:00:00+02:00,0.06385,SE4
2024-08-29T07:00:00+02:00,0.31405,SE4
2024-08-29T08:00:00+02:00,1.3288,SE4
2024-08-29T09:00:00+02:00,1.11569,SE4
2024-08-29T10:00:00+02:00,0.33957,SE4
2024-08-29T11:00:00+02:00,0.06068,SE4
2024-08-29T12:00:00+02:00,0.05591,SE4
2024-08-29T13:00:00+02:00,0.05557,SE4
2024-08-29T14:00:00+02:00,0.0482,SE4
2024-08-29T15:00:00+02:00,0.04843,SE4
2024-08-29T16:00:00+02:00,0.05013,SE4
2024-08-29T17:00:00+02:00,0.14744,SE4
2024-08-29T18:00:00+02:00,1.33696,SE4
2024-08-29T19:00:00+02:00,2.51821,SE4
2024-08-29T20:00:00+02:00,2.60282,SE4
2024-08-29T21:00:00+02:00,1.13315,SE4
2024-08-29T22:00:00+02:00,-0.00011,SE4
2024-08-29T23:00:00+02:00,-0.00919,SE4
2024-08-30T00:00:00+02:00,-0.00906,SE4
2024-08-30T01:00:00+02:00,-0.01065,SE4
2024-08-30T02:00:00+02:00,-0.01212,SE4
2024-08-30T03:00:00+02:00,-0.01427,SE4
2024-08-30T04:00:00+02:00,-0.01133,SE4
2024-08-30T05:00:00+02:00,0.07724,SE4
2024-08-30T06:00:00+02:00,1.51261,SE4
2024-08-30T07:00:00+02:00,1.35993,SE4
2024-08-30T08:00:00+02:00,0.04021,SE4
2024-08-30T09:00:00+02:00,0.04361,SE4
2024-08-30T10:00:00+02:00,0.04066,SE4
2024-08-30T11:00:00+02:00,0.03387,SE4
2024-08-30T12:00:00+02:00,0.0333,SE4
2024-08-30T13:00:00+02:00,0.03296,SE4
2024-08-30T14:00:00+02:00,0.02979,SE4
2024-08-30T15:00:00+02:00,0.02662,SE4
2024-08-30T16:00:00+02:00,0.0367,SE4
2024-08-30T17:00:00+02:00,0.33911,SE4
2024-08-30T18:00:00+02:00,1.32641,SE4
2024-08-30T19:00:00+02:00,1.72566,SE4
2024-08-30T20:00:00+02:00,1.1316,SE4
2024-08-30T21:00:00+02:00,0.04191,SE4
2024-08-30T22:00:00+02:00,0.03353,SE4
2024-08-30T23:00:00+02:00,0.02254,SE4
2024-08-31T00:00:00+02:00,0.00125,SE4
2024-08-31T01:00:00+02:00,-0.00011,SE4
2024-08-31T02:00:00+02:00,-0.0067,SE4
2024-08-31T03:00:00+02:00,-0.00919,SE4
2024-08-31T04:00:00+02:00,-0.01215,SE4
2024-08-31T05:00:00+02:00,-0.01612,SE4
2024-08-31T06:00:00+02:00,-0.00011,SE4
2024-08-31T07:00:00+02:00,0.01816,SE4
2024-08-31T08:00:00+02:00,0.03269,SE4
2024-08-31T09:00:00+02:00,0.03451,SE4
2024-08-31T10:00:00+02:00,0.03439,SE4
2024-08-31T11:00:00+02:00,0.03417,SE4
2024-08-31T12:00:00+02:00,0.00533,SE4
2024-08-31T13:00:00+02:00,-0.0067,SE4
2024-08-31T14:00:00+02:00,-0.00908,SE4
2024-08-31T15:00:00+02:00,0.02895,SE4
2024-08-31T16:00:00+02:00,0.03655,SE4
2024-08-31T17:00:00+02:00,0.71579,SE4
2024-08-31T18:00:00+02:00,1.29946,SE4
2024-08-31T19:00:00+02:00,1.64283,SE4
2024-08-31T20:00:00+02:00,1.40457,SE4
2024-08-31T21:00:00+02:00,1.18856,SE4
2024-08-31T22:00:00+02:00,0.68072,SE4
2024-08-31T23:00:00+02:00,0,SE4
2024-09-01T00:00:00+02:00,0.00682,SE4
2024-09-01T01:00:00+02:00,0.00011,SE4
2024-09-01T02:00:00+02:00,0,SE4
2024-09-01T03:00:00+02:00,0,SE4
2024-09-01T04:00:00+02:00,0,SE4
2024-09-01T05:00:00+02:00,0,SE4
2024-09-01T06:00:00+02:00,0.0075,SE4
2024-09-01T07:00:00+02:00,0.81065,SE4
2024-09-01T08:00:00+02:00,0.67248,SE4
2024-09-01T09:00:00+02:00,0.45771,SE4
2024-09-01T10:00:00+02:00,0.10591,SE4
2024-09-01T11:00:00+02:00,0.02977,SE4
2024-09-01T12:00:00+02:00,0.00261,SE4
2024-09-01T13:00:00+02:00,0.00261,SE4
