hour,price_sek_kwh,price_area
2024-07-31T08:00:00+02:00,0.1982,SE3
2024-07-31T09:00:00+02:00,0.16068,SE3
2024-07-31T10:00:00+02:00,0.11861,SE3
2024-07-31T11:00:00+02:00,0.06439,SE3
2024-07-31T12:00:00+02:00,0.15391,SE3
2024-07-31T13:00:00+02:00,0.11277,SE3
2024-07-31T14:00:00+02:00,0.05796,SE3
2024-07-31T15:00:00+02:00,0.05773,SE3
2024-07-31T16:00:00+02:00,0.05738,SE3
2024-07-31T17:00:00+02:00,0.05738,SE3
2024-07-31T18:00:00+02:00,0.05831,SE3
2024-07-31T19:00:00+02:00,0.05808,SE3
2024-07-31T20:00:00+02:00,0.05714,SE3
2024-07-31T21:00:00+02:00,0.04394,SE3
2024-07-31T22:00:00+02:00,0.02396,SE3
2024-07-31T23:00:00+02:00,-0.00012,SE3
2024-07-31T00:00:00+02:00,0.14444,SE4
2024-07-31T01:00:00+02:00,0.09349,SE4
2024-07-31T02:00:00+02:00,0.0582,SE4
2024-07-31T03:00:00+02:00,0.0582,SE4
2024-07-31T04:00:00+02:00,0.05773,SE4
2024-07-31T05:00:00+02:00,0.05785,SE4
2024-07-31T06:00:00+02:00,0.13532,SE4
2024-07-31T07:00:00+02:00,0.18102,SE4
2024-07-31T08:00:00+02:00,0.1982,SE4
2024-07-31T09:00:00+02:00,0.16068,SE4
2024-07-31T10:00:00+02:00,0.11861,SE4
2024-07-31T11:00:00+02:00,0.06439,SE4
2024-07-31T12:00:00+02:00,0.15391,SE4
2024-07-31T13:00:00+02:00,0.11277,SE4
2024-07-31T14:00:00+02:00,0.05796,SE4
2024-07-31T15:00:00+02:00,0.05773,SE4
2024-07-31T16:00:00+02:00,0.05738,SE4
2024-07-31T17:00:00+02:00,0.05738,SE4
2024-07-31T18:00:00+02:00,0.05831,SE4
2024-07-31T19:00:00+02:00,0.46651,SE4
2024-07-31T20:00:00+02:00,0.49923,SE4
2024-07-31T21:00:00+02:00,0.52459,SE4
2024-07-31T22:00:00+02:00,0.1483,SE4
2024-07-31T23:00:00+02:00,-0.00012,SE4
2024-08-01T00:00:00+02:00,0.01265,SE1
2024-08-01T01:00:00+02:00,0,SE1
2024-08-01T02:00:00+02:00,-0.00012,SE1
2024-08-01T03:00:00+02:00,-0.00012,SE1
2024-08-01T04:00:00+02:00,0,SE1
2024-08-01T05:00:00+02:00,0.02716,SE1
2024-08-01T06:00:00+02:00,0.04852,SE1
2024-08-01T07:00:00+02:00,0.05793,SE1
2024-08-01T08:00:00+02:00,0.1357,SE1
2024-08-01T09:00:00+02:00,0.14719,SE1
2024-08-01T10:00:00+02:00,0.13756,SE1
2024-08-01T11:00:00+02:00,0.12978,SE1
2024-08-01T12:00:00+02:00,0.05885,SE1
2024-08-01T13:00:00+02:00,0.05793,SE1
2024-08-01T14:00:00+02:00,0.06025,SE1
2024-08-01T15:00:00+02:00,0.09333,SE1
2024-08-01T16:00:00+02:00,0.12444,SE1
2024-08-01T17:00:00+02:00,0.1436,SE1
2024-08-01T18:00:00+02:00,0.14278,SE1
2024-08-01T19:00:00+02:00,0.14185,SE1
2024-08-01T20:00:00+02:00,0.12711,SE1
2024-08-01T21:00:00+02:00,0.07,SE1
2024-08-01T22:00:00+02:00,0.08207,SE1
2024-08-01T23:00:00+02:00,0.05781,SE1
2024-08-01T00:00:00+02:00,0.01265,SE2
2024-08-01T01:00:00+02:00,0,SE2
2024-08-01T02:00:00+02:00,-0.00012,SE2
2024-08-01T03:00:00+02:00,-0.00012,SE2
2024-08-01T04:00:00+02:00,0,SE2
2024-08-01T05:00:00+02:00,0.02716,SE2
2024-08-01T06:00:00+02:00,0.04852,SE2
2024-08-01T07:00:00+02:00,0.05793,SE2
2024-08-01T08:00:00+02:00,0.1357,SE2
2024-08-01T09:00:00+02:00,0.14719,SE2
2024-08-01T10:00:00+02:00,0.13756,SE2
2024-08-01T11:00:00+02:00,0.12978,SE2
2024-08-01T12:00:00+02:00,0.05885,SE2
2024-08-01T13:00:00+02:00,0.05793,SE2
2024-08-01T14:00:00+02:00,0.06025,SE2
2024-08-01T15:00:00+02:00,0.09333,SE2
2024-08-01T16:00:00+02:00,0.12444,SE2
2024-08-01T17:00:00+02:00,0.1436,SE2
2024-08-01T18:00:00+02:00,0.14278,SE2
2024-08-01T19:00:00+02:00,0.14185,SE2
2024-08-01T20:00:00+02:00,0.12711,SE2
2024-08-01T21:00:00+02:00,0.07,SE2
2024-08-01T22:00:00+02:00,0.08207,SE2
2024-08-01T23:00:00+02:00,0.05781,SE2
2024-08-01T00:00:00+02:00,0.01265,SE3
2024-08-01T01:00:00+02:00,0,SE3
2024-08-01T02:00:00+02:00,-0.00012,SE3
2024-08-01T03:00:00+02:00,-0.00012,SE3
2024-08-01T04:00:00+02:00,0,SE3
2024-08-01T05:00:00+02:00,0.02716,SE3
2024-08-01T06:00:00+02:00,0.04852,SE3
2024-08-01T07:00:00+02:00,0.05793,SE3
2024-08-01T08:00:00+02:00,0.1357,SE3
2024-08-01T09:00:00+02:00,0.14719,SE3
2024-08-01T10:00:00+02:00,0.13756,SE3
2024-08-01T11:00:00+02:00,0.12978,SE3
2024-08-01T12:00:00+02:00,0.05885,SE3
2024-08-01T13:00:00+02:00,0.05793,SE3
2024-08-01T14:00:00+02:00,0.06025,SE3
2024-08-01T15:00:00+02:00,0.09333,SE3
2024-08-01T16:00:00+02:00,0.12444,SE3
2024-08-01T17:00:00+02:00,0.1436,SE3
2024-08-01T18:00:00+02:00,0.14278,SE3
2024-08-01T19:00:00+02:00,0.14185,SE3
2024-08-01T20:00:00+02:00,0.12711,SE3
2024-08-01T21:00:00+02:00,0.07,SE3
2024-08-01T22:00:00+02:00,0.08207,SE3
2024-08-01T23:00:00+02:00,0.05781,SE3
2024-08-01T00:00:00+02:00,0.01265,SE4
2024-08-01T01:00:00+02:00,0,SE4
2024-08-01T02:00:00+02:00,-0.00012,SE4
2024-08-01T03:00:00+02:00,-0.00012,SE4
2024-08-01T04:00:00+02:00,0,SE4
2024-08-01T05:00:00+02:00,0.02716,SE4
2024-08-01T06:00:00+02:00,0.92809,SE4
2024-08-01T07:00:00+02:00,1.24082,SE4
2024-08-01T08:00:00+02:00,1.2003,SE4
2024-08-01T09:00:00+02:00,1.02084,SE4
2024-08-01T10:00:00+02:00,0.80156,SE4
2024-08-01T11:00:00+02:00,0.51344,SE4
2024-08-01T12:00:00+02:00,0.05885,SE4
2024-08-01T13:00:00+02:00,0.05793,SE4
2024-08-01T14:00:00+02:00,0.06025,SE4
2024-08-01T15:00:00+02:00,0.09333,SE4
2024-08-01T16:00:00+02:00,0.4309,SE4
2024-08-01T17:00:00+02:00,1.02583,SE4
2024-08-01T18:00:00+02:00,1.16501,SE4
2024-08-01T19:00:00+02:00,1.2746,SE4
2024-08-01T20:00:00+02:00,1.56434,SE4
2024-08-01T21:00:00+02:00,1.40519,SE4
2024-08-01T22:00:00+02:00,1.27959,SE4
2024-08-01T23:00:00+02:00,1.19752,SE4
2024-08-02T00:00:00+02:00,0.04865,SE1
2024-08-02T01:00:00+02:00,0.03874,SE1
2024-08-02T02:00:00+02:00,0.03124,SE1
2024-08-02T03:00:00+02:00,0.03032,SE1
2024-08-02T04:00:00+02:00,0.04081,SE1
2024-08-02T05:00:00+02:00,0.05684,SE1
2024-08-02T06:00:00+02:00,0.08589,SE1
2024-08-02T07:00:00+02:00,0.14491,SE1
2024-08-02T08:00:00+02:00,0.20751,SE1
2024-08-02T09:00:00+02:00,0.22135,SE1
2024-08-02T10:00:00+02:00,0.22123,SE1
2024-08-02T11:00:00+02:00,0.2225,SE1
2024-08-02T12:00:00+02:00,0.16532,SE1
2024-08-02T13:00:00+02:00,0.17224,SE1
2024-08-02T14:00:00+02:00,0.17085,SE1
2024-08-02T15:00:00+02:00,0.19864,SE1
2024-08-02T16:00:00+02:00,0.22711,SE1
2024-08-02T17:00:00+02:00,0.26931,SE1
2024-08-02T18:00:00+02:00,0.27127,SE1
2024-08-02T19:00:00+02:00,0.27254,SE1
2024-08-02T20:00:00+02:00,0.26539,SE1
2024-08-02T21:00:00+02:00,0.25467,SE1
2024-08-02T22:00:00+02:00,0.23011,SE1
2024-08-02T23:00:00+02:00,0.15863,SE1
2024-08-02T00:00:00+02:00,0.04865,SE2
2024-08-02T01:00:00+02:00,0.03874,SE2
2024-08-02T02:00:00+02:00,0.03124,SE2
2024-08-02T03:00:00+02:00,0.03032,SE2
2024-08-02T04:00:00+02:00,0.04081,SE2
2024-08-02T05:00:00+02:00,0.05684,SE2
2024-08-02T06:00:00+02:00,0.08589,SE2
2024-08-02T07:00:00+02:00,0.14491,SE2
2024-08-02T08:00:00+02:00,0.20751,SE2
2024-08-02T09:00:00+02:00,0.22135,SE2
2024-08-02T10:00:00+02:00,0.22123,SE2
2024-08-02T11:00:00+02:00,0.2225,SE2
2024-08-02T12:00:00+02:00,0.16532,SE2
2024-08-02T13:00:00+02:00,0.17224,SE2
2024-08-02T14:00:00+02:00,0.17085,SE2
2024-08-02T15:00:00+02:00,0.19864,SE2
2024-08-02T16:00:00+02:00,0.22711,SE2
2024-08-02T17:00:00+02:00,0.26931,SE2
2024-08-02T18:00:00+02:00,0.27127,SE2
2024-08-02T19:00:00+02:00,0.27254,SE2
2024-08-02T20:00:00+02:00,0.26539,SE2
2024-08-02T21:00:00+02:00,0.25467,SE2
2024-08-02T22:00:00+02:00,0.23011,SE2
2024-08-02T23:00:00+02:00,0.15863,SE2
2024-08-02T00:00:00+02:00,0.04865,SE3
2024-08-02T01:00:00+02:00,0.03874,SE3
2024-08-02T02:00:00+02:00,0.03124,SE3
2024-08-02T03:00:00+02:00,0.03032,SE3
2024-08-02T04:00:00+02:00,0.04081,SE3
2024-08-02T05:00:00+02:00,0.05684,SE3
2024-08-02T06:00:00+02:00,0.08589,SE3
2024-08-02T07:00:00+02:00,0.14491,SE3
2024-08-02T08:00:00+02:00,0.20751,SE3
2024-08-02T09:00:00+02:00,0.22135,SE3
2024-08-02T10:00:00+02:00,0.22123,SE3
2024-08-02T11:00:00+02:00,0.2225,SE3
2024-08-02T12:00:00+02:00,0.16532,SE3
2024-08-02T13:00:00+02:00,0.17224,SE3
2024-08-02T14:00:00+02:00,0.17085,SE3
2024-08-02T15:00:00+02:00,0.19864,SE3
2024-08-02T16:00:00+02:00,0.22711,SE3
2024-08-02T17:00:00+02:00,0.26931,SE3
2024-08-02T18:00:00+02:00,0.27127,SE3
2024-08-02T19:00:00+02:00,0.27254,SE3
2024-08-02T20:00:00+02:00,0.26539,SE3
2024-08-02T21:00:00+02:00,0.25467,SE3
2024-08-02T22:00:00+02:00,0.23011,SE3
2024-08-02T23:00:00+02:00,0.15863,SE3
2024-08-02T00:00:00+02:00,1.05682,SE4
2024-08-02T01:00:00+02:00,1.00333,SE4
2024-08-02T02:00:00+02:00,0.99134,SE4
2024-08-02T03:00:00+02:00,0.86303,SE4
2024-08-02T04:00:00+02:00,0.91283,SE4
2024-08-02T05:00:00+02:00,1.04045,SE4
2024-08-02T06:00:00+02:00,1.24612,SE4
2024-08-02T07:00:00+02:00,1.36579,SE4
2024-08-02T08:00:00+02:00,1.27356,SE4
2024-08-02T09:00:00+02:00,1.17499,SE4
2024-08-02T10:00:00+02:00,1.03158,SE4
2024-08-02T11:00:00+02:00,0.8741,SE4
2024-08-02T12:00:00+02:00,0.82787,SE4
2024-08-02T13:00:00+02:00,0.69702,SE4
2024-08-02T14:00:00+02:00,0.60121,SE4
2024-08-02T15:00:00+02:00,0.56916,SE4
2024-08-02T16:00:00+02:00,0.7361,SE4
2024-08-02T17:00:00+02:00,0.26931,SE4
2024-08-02T18:00:00+02:00,0.27127,SE4
2024-08-02T19:00:00+02:00,0.27254,SE4
2024-08-02T20:00:00+02:00,0.26539,SE4
2024-08-02T21:00:00+02:00,0.25467,SE4
2024-08-02T22:00:00+02:00,0.23011,SE4
2024-08-02T23:00:00+02:00,0.15863,SE4
2024-08-03T00:00:00+02:00,0.17399,SE1
2024-08-03T01:00:00+02:00,0.16539,SE1
2024-08-03T02:00:00+02:00,0.15691,SE1
2024-08-03T03:00:00+02:00,0.15192,SE1
2024-08-03T04:00:00+02:00,0.14472,SE1
2024-08-03T05:00:00+02:00,0.1597,SE1
2024-08-03T06:00:00+02:00,0.18548,SE1
2024-08-03T07:00:00+02:00,0.21661,SE1
2024-08-03T08:00:00+02:00,0.22741,SE1
2024-08-03T09:00:00+02:00,0.23508,SE1
2024-08-03T10:00:00+02:00,0.23206,SE1
2024-08-03T11:00:00+02:00,0.23078,SE1
2024-08-03T12:00:00+02:00,0.17027,SE1
2024-08-03T13:00:00+02:00,0.07445,SE1
2024-08-03T14:00:00+02:00,0.04762,SE1
2024-08-03T15:00:00+02:00,0.15389,SE1
2024-08-03T16:00:00+02:00,0.25819,SE1
2024-08-03T17:00:00+02:00,0.27584,SE1
2024-08-03T18:00:00+02:00,0.26969,SE1
2024-08-03T19:00:00+02:00,0.26748,SE1
2024-08-03T20:00:00+02:00,0.26597,SE1
2024-08-03T21:00:00+02:00,0.25819,SE1
2024-08-03T22:00:00+02:00,0.24402,SE1
2024-08-03T23:00:00+02:00,0.22428,SE1
2024-08-03T00:00:00+02:00,0.17399,SE2
2024-08-03T01:00:00+02:00,0.16539,SE2
2024-08-03T02:00:00+02:00,0.15691,SE2
2024-08-03T03:00:00+02:00,0.15192,SE2
2024-08-03T04:00:00+02:00,0.14472,SE2
2024-08-03T05:00:00+02:00,0.1597,SE2
2024-08-03T06:00:00+02:00,0.18548,SE2
2024-08-03T07:00:00+02:00,0.21661,SE2
2024-08-03T08:00:00+02:00,0.22741,SE2
2024-08-03T09:00:00+02:00,0.23508,SE2
2024-08-03T10:00:00+02:00,0.23206,SE2
2024-08-03T11:00:00+02:00,0.23078,SE2
2024-08-03T12:00:00+02:00,0.17027,SE2
2024-08-03T13:00:00+02:00,0.07445,SE2
2024-08-03T14:00:00+02:00,0.04762,SE2
2024-08-03T15:00:00+02:00,0.15389,SE2
2024-08-03T16:00:00+02:00,0.25819,SE2
2024-08-03T17:00:00+02:00,0.27584,SE2
2024-08-03T18:00:00+02:00,0.26969,SE2
2024-08-03T19:00:00+02:00,0.26748,SE2
2024-08-03T20:00:00+02:00,0.26597,SE2
2024-08-03T21:00:00+02:00,0.25819,SE2
2024-08-03T22:00:00+02:00,0.24402,SE2
2024-08-03T23:00:00+02:00,0.22428,SE2
2024-08-03T00:00:00+02:00,0.17399,SE3
2024-08-03T01:00:00+02:00,0.16539,SE3
2024-08-03T02:00:00+02:00,0.15691,SE3
2024-08-03T03:00:00+02:00,0.15192,SE3
2024-08-03T04:00:00+02:00,0.14472,SE3
2024-08-03T05:00:00+02:00,0.1597,SE3
2024-08-03T06:00:00+02:00,0.18548,SE3
2024-08-03T07:00:00+02:00,0.21661,SE3
2024-08-03T08:00:00+02:00,0.22741,SE3
2024-08-03T09:00:00+02:00,0.23508,SE3
2024-08-03T10:00:00+02:00,0.23206,SE3
2024-08-03T11:00:00+02:00,0.23078,SE3
2024-08-03T12:00:00+02:00,0.17027,SE3
2024-08-03T13:00:00+02:00,0.07445,SE3
2024-08-03T14:00:00+02:00,0.04762,SE3
2024-08-03T15:00:00+02:00,0.15389,SE3
2024-08-03T16:00:00+02:00,0.25819,SE3
2024-08-03T17:00:00+02:00,0.27584,SE3
2024-08-03T18:00:00+02:00,0.26969,SE3
2024-08-03T19:00:00+02:00,0.26748,SE3
2024-08-03T20:00:00+02:00,0.26597,SE3
2024-08-03T21:00:00+02:00,0.25819,SE3
2024-08-03T22:00:00+02:00,0.24402,SE3
2024-08-03T23:00:00+02:00,0.22428,SE3
2024-08-03T00:00:00+02:00,0.17399,SE4
2024-08-03T01:00:00+02:00,0.16539,SE4
2024-08-03T02:00:00+02:00,0.15691,SE4
2024-08-03T03:00:00+02:00,0.15192,SE4
2024-08-03T04:00:00+02:00,0.14472,SE4
2024-08-03T05:00:00+02:00,0.1597,SE4
2024-08-03T06:00:00+02:00,0.18548,SE4
2024-08-03T07:00:00+02:00,0.21661,SE4
2024-08-03T08:00:00+02:00,0.22741,SE4
2024-08-03T09:00:00+02:00,0.23508,SE4
2024-08-03T10:00:00+02:00,0.23206,SE4
2024-08-03T11:00:00+02:00,0.23078,SE4
2024-08-03T12:00:00+02:00,0.17027,SE4
2024-08-03T13:00:00+02:00,0.07445,SE4
2024-08-03T14:00:00+02:00,0.04762,SE4
2024-08-03T15:00:00+02:00,0.15389,SE4
2024-08-03T16:00:00+02:00,0.25819,SE4
2024-08-03T17:00:00+02:00,0.46377,SE4
2024-08-03T18:00:00+02:00,0.92904,SE4
2024-08-03T19:00:00+02:00,1.24717,SE4
2024-08-03T20:00:00+02:00,0.26597,SE4
2024-08-03T21:00:00+02:00,0.25819,SE4
2024-08-03T22:00:00+02:00,0.24402,SE4
2024-08-03T23:00:00+02:00,0.22428,SE4
2024-08-04T00:00:00+02:00,0.22427,SE1
2024-08-04T01:00:00+02:00,0.21549,SE1
2024-08-04T02:00:00+02:00,0.21295,SE1
2024-08-04T03:00:00+02:00,0.20832,SE1
2024-08-04T04:00:00+02:00,0.19977,SE1
2024-08-04T05:00:00+02:00,0.19654,SE1
2024-08-04T06:00:00+02:00,0.22612,SE1
2024-08-04T07:00:00+02:00,0.2401,SE1
2024-08-04T08:00:00+02:00,0.25708,SE1
2024-08-04T09:00:00+02:00,0.24183,SE1
2024-08-04T10:00:00+02:00,0.17597,SE1
2024-08-04T11:00:00+02:00,0.05742,SE1
2024-08-04T12:00:00+02:00,0.04922,SE1
2024-08-04T13:00:00+02:00,-0.00023,SE1
2024-08-04T14:00:00+02:00,0.02218,SE1
2024-08-04T15:00:00+02:00,0.05754,SE1
2024-08-04T16:00:00+02:00,0.18314,SE1
2024-08-04T17:00:00+02:00,0.25327,SE1
2024-08-04T18:00:00+02:00,0.29903,SE1
2024-08-04T19:00:00+02:00,0.29764,SE1
2024-08-04T20:00:00+02:00,0.29024,SE1
2024-08-04T21:00:00+02:00,0.28782,SE1
2024-08-04T22:00:00+02:00,0.27753,SE1
2024-08-04T23:00:00+02:00,0.2609,SE1
2024-08-04T00:00:00+02:00,0.22427,SE2
2024-08-04T01:00:00+02:00,0.21549,SE2
2024-08-04T02:00:00+02:00,0.21295,SE2
2024-08-04T03:00:00+02:00,0.20832,SE2
2024-08-04T04:00:00+02:00,0.19977,SE2
2024-08-04T05:00:00+02:00,0.19654,SE2
2024-08-04T06:00:00+02:00,0.22612,SE2
2024-08-04T07:00:00+02:00,0.2401,SE2
2024-08-04T08:00:00+02:00,0.25708,SE2
2024-08-04T09:00:00+02:00,0.24183,SE2
2024-08-04T10:00:00+02:00,0.17597,SE2
2024-08-04T11:00:00+02:00,0.05742,SE2
2024-08-04T12:00:00+02:00,0.04922,SE2
2024-08-04T13:00:00+02:00,-0.00023,SE2
2024-08-04T14:00:00+02:00,0.02218,SE2
2024-08-04T15:00:00+02:00,0.05754,SE2
2024-08-04T16:00:00+02:00,0.18314,SE2
2024-08-04T17:00:00+02:00,0.25327,SE2
2024-08-04T18:00:00+02:00,0.29903,SE2
2024-08-04T19:00:00+02:00,0.29764,SE2
2024-08-04T20:00:00+02:00,0.29024,SE2
2024-08-04T21:00:00+02:00,0.28782,SE2
2024-08-04T22:00:00+02:00,0.27753,SE2
2024-08-04T23:00:00+02:00,0.2609,SE2
2024-08-04T00:00:00+02:00,0.22427,SE3
2024-08-04T01:00:00+02:00,0.21549,SE3
2024-08-04T02:00:00+02:00,0.21295,SE3
2024-08-04T03:00:00+02:00,0.20832,SE3
2024-08-04T04:00:00+02:00,0.19977,SE3
2024-08-04T05:00:00+02:00,0.19654,SE3
2024-08-04T06:00:00+02:00,0.22612,SE3
2024-08-04T07:00:00+02:00,0.2401,SE3
2024-08-04T08:00:00+02:00,0.25708,SE3
2024-08-04T09:00:00+02:00,0.24183,SE3
2024-08-04T10:00:00+02:00,0.17597,SE3
2024-08-04T11:00:00+02:00,0.05742,SE3
2024-08-04T12:00:00+02:00,0.04922,SE3
2024-08-04T13:00:00+02:00,-0.00023,SE3
2024-08-04T14:00:00+02:00,0.02218,SE3
2024-08-04T15:00:00+02:00,0.05754,SE3
2024-08-04T16:00:00+02:00,0.18314,SE3
2024-08-04T17:00:00+02:00,0.25327,SE3
2024-08-04T18:00:00+02:00,0.29903,SE3
2024-08-04T19:00:00+02:00,0.29764,SE3
2024-08-04T20:00:00+02:00,0.29024,SE3
2024-08-04T21:00:00+02:00,0.28782,SE3
2024-08-04T22:00:00+02:00,0.27753,SE3
2024-08-04T23:00:00+02:00,0.2609,SE3
2024-08-04T00:00:00+02:00,0.22427,SE4
2024-08-04T01:00:00+02:00,0.21549,SE4
2024-08-04T02:00:00+02:00,0.21295,SE4
2024-08-04T03:00:00+02:00,0.20832,SE4
2024-08-04T04:00:00+02:00,0.19977,SE4
2024-08-04T05:00:00+02:00,0.19654,SE4
2024-08-04T06:00:00+02:00,0.22612,SE4
2024-08-04T07:00:00+02:00,0.2401,SE4
2024-08-04T08:00:00+02:00,0.25708,SE4
2024-08-04T09:00:00+02:00,0.24183,SE4
2024-08-04T10:00:00+02:00,0.17597,SE4
2024-08-04T11:00:00+02:00,0.05742,SE4
2024-08-04T12:00:00+02:00,0.04922,SE4
2024-08-04T13:00:00+02:00,-0.00023,SE4
2024-08-04T14:00:00+02:00,0.02218,SE4
2024-08-04T15:00:00+02:00,0.05754,SE4
2024-08-04T16:00:00+02:00,0.18314,SE4
2024-08-04T17:00:00+02:00,0.25327,SE4
2024-08-04T18:00:00+02:00,0.29903,SE4
2024-08-04T19:00:00+02:00,0.29764,SE4
2024-08-04T20:00:00+02:00,0.29024,SE4
2024-08-04T21:00:00+02:00,0.28782,SE4
2024-08-04T22:00:00+02:00,0.27753,SE4
2024-08-04T23:00:00+02:00,0.2609,SE4
2024-08-05T00:00:00+02:00,0.26729,SE1
2024-08-05T01:00:00+02:00,0.25288,SE1
2024-08-05T02:00:00+02:00,0.23962,SE1
2024-08-05T03:00:00+02:00,0.2417,SE1
2024-08-05T04:00:00+02:00,0.24712,SE1
2024-08-05T05:00:00+02:00,0.27178,SE1
2024-08-05T06:00:00+02:00,0.27754,SE1
2024-08-05T07:00:00+02:00,0.29921,SE1
2024-08-05T08:00:00+02:00,0.31489,SE1
2024-08-05T09:00:00+02:00,0.31835,SE1
2024-08-05T10:00:00+02:00,0.3218,SE1
2024-08-05T11:00:00+02:00,0.31892,SE1
2024-08-05T12:00:00+02:00,0.31812,SE1
2024-08-05T13:00:00+02:00,0.31131,SE1
2024-08-05T14:00:00+02:00,0.30555,SE1
2024-08-05T15:00:00+02:00,0.29829,SE1
2024-08-05T16:00:00+02:00,0.29967,SE1
2024-08-05T17:00:00+02:00,0.29967,SE1
2024-08-05T18:00:00+02:00,0.30717,SE1
2024-08-05T19:00:00+02:00,0.29967,SE1
2024-08-05T20:00:00+02:00,0.29679,SE1
2024-08-05T21:00:00+02:00,0.29045,SE1
2024-08-05T22:00:00+02:00,0.28285,SE1
2024-08-05T23:00:00+02:00,0.24262,SE1
2024-08-05T00:00:00+02:00,0.26729,SE2
2024-08-05T01:00:00+02:00,0.25288,SE2
2024-08-05T02:00:00+02:00,0.23962,SE2
2024-08-05T03:00:00+02:00,0.2417,SE2
2024-08-05T04:00:00+02:00,0.24712,SE2
2024-08-05T05:00:00+02:00,0.27178,SE2
2024-08-05T06:00:00+02:00,0.27754,SE2
2024-08-05T07:00:00+02:00,0.29921,SE2
2024-08-05T08:00:00+02:00,0.31489,SE2
2024-08-05T09:00:00+02:00,0.31835,SE2
2024-08-05T10:00:00+02:00,0.3218,SE2
2024-08-05T11:00:00+02:00,0.31892,SE2
2024-08-05T12:00:00+02:00,0.31812,SE2
2024-08-05T13:00:00+02:00,0.31131,SE2
2024-08-05T14:00:00+02:00,0.30555,SE2
2024-08-05T15:00:00+02:00,0.29829,SE2
2024-08-05T16:00:00+02:00,0.29967,SE2
2024-08-05T17:00:00+02:00,0.29967,SE2
2024-08-05T18:00:00+02:00,0.30717,SE2
2024-08-05T19:00:00+02:00,0.29967,SE2
2024-08-05T20:00:00+02:00,0.29679,SE2
2024-08-05T21:00:00+02:00,0.29045,SE2
2024-08-05T22:00:00+02:00,0.28285,SE2
2024-08-05T23:00:00+02:00,0.24262,SE2
2024-08-05T00:00:00+02:00,0.26729,SE3
2024-08-05T01:00:00+02:00,0.25288,SE3
2024-08-05T02:00:00+02:00,0.23962,SE3
2024-08-05T03:00:00+02:00,0.2417,SE3
2024-08-05T04:00:00+02:00,0.24712,SE3
2024-08-05T05:00:00+02:00,0.27178,SE3
2024-08-05T06:00:00+02:00,0.27754,SE3
2024-08-05T07:00:00+02:00,0.29921,SE3
2024-08-05T08:00:00+02:00,0.31489,SE3
2024-08-05T09:00:00+02:00,0.31835,SE3
2024-08-05T10:00:00+02:00,0.3218,SE3
2024-08-05T11:00:00+02:00,0.31892,SE3
2024-08-05T12:00:00+02:00,0.31812,SE3
2024-08-05T13:00:00+02:00,0.31131,SE3
2024-08-05T14:00:00+02:00,0.30555,SE3
2024-08-05T15:00:00+02:00,0.29829,SE3
2024-08-05T16:00:00+02:00,0.29967,SE3
2024-08-05T17:00:00+02:00,0.29967,SE3
2024-08-05T18:00:00+02:00,0.30717,SE3
2024-08-05T19:00:00+02:00,0.29967,SE3
2024-08-05T20:00:00+02:00,0.29679,SE3
2024-08-05T21:00:00+02:00,0.29045,SE3
2024-08-05T22:00:00+02:00,0.28285,SE3
2024-08-05T23:00:00+02:00,0.24262,SE3
2024-08-05T00:00:00+02:00,0.26729,SE4
2024-08-05T01:00:00+02:00,0.25288,SE4
2024-08-05T02:00:00+02:00,0.23962,SE4
2024-08-05T03:00:00+02:00,0.2417,SE4
2024-08-05T04:00:00+02:00,0.24712,SE4
2024-08-05T05:00:00+02:00,0.27178,SE4
2024-08-05T06:00:00+02:00,1.37135,SE4
2024-08-05T07:00:00+02:00,1.57617,SE4
2024-08-05T08:00:00+02:00,1.31361,SE4
2024-08-05T09:00:00+02:00,1.18521,SE4
2024-08-05T10:00:00+02:00,0.85868,SE4
2024-08-05T11:00:00+02:00,0.74112,SE4
2024-08-05T12:00:00+02:00,0.65836,SE4
2024-08-05T13:00:00+02:00,0.48466,SE4
2024-08-05T14:00:00+02:00,0.41897,SE4
2024-08-05T15:00:00+02:00,0.59278,SE4
2024-08-05T16:00:00+02:00,0.80797,SE4
2024-08-05T17:00:00+02:00,0.98431,SE4
2024-08-05T18:00:00+02:00,1.25598,SE4
2024-08-05T19:00:00+02:00,1.7607,SE4
2024-08-05T20:00:00+02:00,2.88159,SE4
2024-08-05T21:00:00+02:00,1.97012,SE4
2024-08-05T22:00:00+02:00,1.38657,SE4
2024-08-05T23:00:00+02:00,1.18625,SE4
2024-08-06T00:00:00+02:00,0.2227,SE1
2024-08-06T01:00:00+02:00,0.20812,SE1
2024-08-06T02:00:00+02:00,0.20523,SE1
2024-08-06T03:00:00+02:00,0.2035,SE1
2024-08-06T04:00:00+02:00,0.20604,SE1
2024-08-06T05:00:00+02:00,0.22814,SE1
2024-08-06T06:00:00+02:00,0.26458,SE1
2024-08-06T07:00:00+02:00,0.29373,SE1
2024-08-06T08:00:00+02:00,0.30368,SE1
2024-08-06T09:00:00+02:00,0.31849,SE1
2024-08-06T10:00:00+02:00,0.32589,SE1
2024-08-06T11:00:00+02:00,0.26319,SE1
2024-08-06T12:00:00+02:00,0.20211,SE1
2024-08-06T13:00:00+02:00,0.18892,SE1
2024-08-06T14:00:00+02:00,0.19123,SE1
2024-08-06T15:00:00+02:00,0.23045,SE1
2024-08-06T16:00:00+02:00,0.31826,SE1
2024-08-06T17:00:00+02:00,0.32439,SE1
